Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Burundi,2018,Africa,East & Southern Africa,0.039517128796198585,0.31481347465979215,5.666426688112432,-1.0397668133667517,-1.9402148863240938,-2.020411476923155,-3.3377378762634775,-2.9008293818337436,-2.3937566631130682,-1.2986691318091772,-0.16818543705661243,-1.6698762160114586,-1.95094378615197
Burundi,2019,Africa,East & Southern Africa,0.040520751771882496,0.3299521919114201,5.648974238161206,-1.0748628958150503,-1.9758988309770704,-2.0609750460317735,-3.3252780965525344,-2.9638967133616907,-2.4213204804264454,-1.1988990882511115,-0.1369997032831789,-1.5935155954828797,-2.0346876329518917
Burundi,2020,Africa,East & Southern Africa,0.03884622046152069,0.3079652251395437,5.6937321388027,-1.0824998573894165,-1.9915348433815454,-2.0748798069245407,-3.3515037711211053,-2.908479117960394,-2.549608702837797,-1.2696848332757742,-0.16885961260041346,-1.4533449471093522,-2.24525915154607
Burundi,2021,Africa,East & Southern Africa,0.03813564293780893,0.3055447970748933,5.7430031878094825,-1.081268365373283,-2.0031844817402154,-2.086046682917167,-3.3720147577586825,-2.9615385407971537,-2.4550903864422837,-1.2004011204450833,-0.16821128409221575,-1.4717566500789898,-2.1093224337312075
Belarus,1990,Europe,Eastern Europe,0.06250000002245878,0.1495535714144774,7.532623618788788,-1.5096733823607673,-0.9572987555860125,-1.0296194172324926,-2.5494451710590407,-3.060270794606005,-0.8114884076984895,-0.8630462173914669,-0.7341552042985443,-1.4798204192384157,-1.530082253814755
Belarus,1991,Europe,Eastern Europe,0.048888888895155025,0.16222222223385932,7.550135342488429,-1.6262450308085155,-0.9079919290561308,-0.9675840262299038,-2.612740021169714,-2.8511510444562593,-1.0309536402714712,-1.1290714961237487,-0.7550225843251716,-1.5874590057886653,-1.519191034520889
Belarus,1992,Europe,Eastern Europe,0.0779451768359319,0.13025737601774498,7.469083884921234,-1.523569337934076,-0.9820156997706917,-1.0132239061784192,-2.6912430824997795,-2.7748931123314686,-0.5560909340632681,-0.5808428441812302,-0.6563760665334508,-1.8920411832111408,-1.3869223045374481
Belarus,1993,Europe,Eastern Europe,0.1184705247156571,0.2309232808052896,7.413970290190444,-1.7921424021309043,-1.2226510455379456,-1.3288120414592672,-2.557038844307871,-2.232320104139351,-0.42428338714272357,-0.21518677634837008,-0.5605193521729206,-1.726080382320208,-1.092124763941375
Belarus,1994,Europe,Eastern Europe,0.11456976538625362,0.22020344567461286,7.3098814858247865,-2.025188361322307,-1.255677773289479,-1.369811294981949,-2.9029451177718504,-1.960189868370698,-0.37196265582690957,-0.2063757785019086,-0.5058807472265232,-1.6228891574154445,-1.1110304189044375
Belarus,1995,Europe,Eastern Europe,0.1179367821637072,0.19564376125521532,7.222566018822171,-1.8764978211439118,-1.2458562271449825,-1.334810166566015,-2.9342974601631933,-2.2894833385653404,-0.7331298014880958,-0.6484618819093128,-0.5107762793676034,-1.6209975713649414,-1.4086702275811225
Belarus,1996,Europe,Eastern Europe,0.10718808334322498,0.1897619901925559,7.271703706887368,-1.9198047661996047,-1.2090271439180504,-1.279826286948925,-3.082385214386235,-2.4654340789951616,-0.8022163432254749,-0.717952012331844,-0.49513017601083903,-1.6209179079081917,-1.5671112952893713
Belarus,1997,Europe,Eastern Europe,0.10307221925735065,0.17948459671656034,7.24422751560335,-2.0378110616308716,-1.1814309002699255,-1.2517623447373707,-2.9121246585733536,-2.4926654217237365,-0.5464306057217148,-0.4540027454973285,-0.5452993327486112,-1.6321546863974925,-1.387327490054335
Belarus,1998,Europe,Eastern Europe,0.09528692245116815,0.18452786845491845,7.326465613840322,-2.144353639737985,-1.2182859951601064,-1.2825647761395222,-2.859106772603344,-2.2639158547435523,-0.5600330671064913,-0.4810139353190895,-0.5314976648100109,-1.6549162045570842,-1.359818931009497
Belarus,1999,Europe,Eastern Europe,0.11007761627305271,0.17679148874832704,7.105786129481271,-2.0927521678974035,-1.2590492713915136,-1.3269806480410176,-2.8626465716792,-2.239578809883258,-0.5574585864833759,-0.5172593616400798,-0.5174285593574207,-1.673259893938968,-1.3448041927102474
Belarus,2000,Europe,Eastern Europe,0.08696309974042164,0.17898667036465754,6.953684210870537,-2.1280280714397337,-1.2112726583999893,-1.4762174801970989,-2.785128119220366,-2.229438370263397,-0.4681966288262462,-0.41587213633731634,-0.547518530254541,-1.6745652375135485,-1.3884754966985056
Belarus,2001,Europe,Eastern Europe,0.09164163523076133,0.20428375735233367,7.130098510125578,-2.292644274737139,-1.196618402559126,-1.5247900061621564,-2.8468704779793916,-2.2064383453192677,-0.412686846822526,-0.34960086468922064,-0.5351110585414216,-1.5733569556180622,-1.494398508065867
Belarus,2002,Europe,Eastern Europe,0.08305377457509733,0.21327730473732562,7.304515946460155,-2.3261688914716223,-1.21896634675814,-1.49120434713339,-2.8618792167713476,-2.2374699920751406,-0.48096024663452547,-0.42816732902876653,-0.5027884398636927,-1.597944795991385,-1.5250566471786848
Belarus,2003,Europe,Eastern Europe,0.08225374515432497,0.21648494405970883,7.51479976048867,-2.49169540073632,-1.2342802326141475,-1.5210531399787173,-2.8225039370652625,-2.2268202746289822,-0.4619908572096955,-0.4045408997050775,-0.5432038704685999,-1.5814378390433603,-1.4478899034090624
Belarus,2004,Europe,Eastern Europe,0.08126155990784269,0.20919546961035027,7.779885115070522,-2.471240891256986,-1.1748564992830726,-1.445093578429044,-2.78882523422748,-2.2701405170773805,-0.42060209850486197,-0.3309966748927717,-0.6046605411577789,-1.6184158417589611,-1.383908721379624
Belarus,2005,Europe,Eastern Europe,0.07772268527145494,0.21721665298584228,8.05579245097777,-2.4921556908633287,-1.184610323812007,-1.4337078597412132,-2.7214724697238486,-2.306388405410074,-0.5474678198251475,-0.5594336375662076,-0.63748795363013,-1.6096146193205805,-1.3376267748593926
Belarus,2006,Europe,Eastern Europe,0.07875396647160281,0.22240791346478775,8.258681496264236,-2.4851193597163324,-1.2323782024933572,-1.4473045695308204,-2.6184835652877654,-2.235673579562074,-0.5430704711532449,-0.47590658977047495,-0.6473411411152675,-1.6885701902762873,-1.2255724624038444
Belarus,2007,Europe,Eastern Europe,0.07855348240943741,0.22409549606450965,8.460411177317253,-2.5177493566488947,-1.2505526616375904,-1.4510298358436968,-2.5801010388477628,-2.2480761927816415,-0.5284977479948956,-0.4306023726314953,-0.6407633131646535,-1.7248390276899297,-1.1693447339452345
Belarus,2008,Europe,Eastern Europe,0.06898816680001921,0.20123910344368534,8.754318540250866,-2.4749624986477263,-1.2254511201052987,-1.4010117408993352,-2.471530141263378,-2.1745282489126203,-0.5285831102194917,-0.4092444049736316,-0.6376714830538128,-1.8389861477281824,-1.109729113350548
Belarus,2009,Europe,Eastern Europe,0.07373913976903711,0.22903351227706586,8.536995818712418,-2.5094977418719044,-1.3046908063423281,-1.4935647022486052,-2.409253068648065,-2.1293142972507937,-0.7158743123836484,-0.5148480153942531,-0.5760861916827705,-1.8263446266027192,-1.0345844669862432
Belarus,2010,Europe,Eastern Europe,0.07900466652301484,0.23411917266375132,8.659039915644474,-2.4200279731498835,-1.3463706419875743,-1.4911873237523574,-2.3672846369232747,-2.106884337866695,-0.6660598355371912,-0.437806214911114,-0.5861766590287032,-1.8312462971605417,-0.9460519891812559
Belarus,2011,Europe,Eastern Europe,0.07676260763725254,0.21045415651562824,8.747034264178168,-2.5254949673295606,-1.2185032372914348,-1.3309577057644941,-2.7300156289487725,-1.870377733454352,-0.2425128644852546,-0.22930142217523386,-0.7193782350790845,-2.006312554736963,-0.9758845940418202
Belarus,2012,Europe,Eastern Europe,0.08355433171712336,0.2057088126762895,8.798454696065095,-2.5094922062713723,-1.239733766386616,-1.3950159389683563,-2.612328964489115,-1.9402778455448464,-0.23855033529957217,-0.29694680684467956,-0.7328945771903674,-1.997551853547456,-1.0961321774445787
Belarus,2013,Europe,Eastern Europe,0.09427348125522658,0.22798086385783975,8.925321416943886,-2.6869107516189987,-1.353214927046902,-1.514325680587058,-2.296317031993459,-2.025228972448122,-0.5389922025989318,-0.48641924916330315,-0.6683305076888922,-2.007692716230674,-0.9892152852408438
Belarus,2014,Europe,Eastern Europe,0.08877962580551926,0.2369366765716568,8.972844314437573,-2.616877781907219,-1.3850246460136624,-1.5564877965883308,-2.2684475056036653,-2.0340398255172567,-0.5989102521935822,-0.5850030484284257,-0.63814431448165,-1.9838206622054428,-1.101886724010273
Belarus,2015,Europe,Eastern Europe,0.09657322119775555,0.25110869655391144,8.625688787569537,-2.767289618754696,-1.3922165441285912,-1.577731133134667,-2.5459408981384377,-2.042260942906101,-0.5445416521646436,-0.5463827409540875,-0.6371951890288361,-1.9023496523543673,-1.2498661185361273
Belarus,2016,Europe,Eastern Europe,0.10550487103010604,0.2615178253523394,8.451907724717607,-2.6743256444132726,-1.3752534921844162,-1.6018562718595586,-2.868069180637045,-2.135319953723835,-0.4698544234248072,-0.46680935985196403,-0.6067911717344738,-1.8544963556956058,-1.3688443674085753
Belarus,2017,Europe,Eastern Europe,0.10820165490419557,0.2558204225641945,8.59877317840866,-2.581527700332209,-1.3357568203938648,-1.5311312308486642,-2.945326432818456,-2.1864416139468132,-0.403622458760966,-0.40679308527121766,-0.607778236989567,-1.8545147736240388,-1.3410179704021064
Belarus,2018,Europe,Eastern Europe,0.11248328449134647,0.25691240233999774,8.694167141883597,-2.7196006855003616,-1.3490078786091757,-1.5484397796531546,-2.9344730862359567,-2.2190836627102852,-0.3501953177499436,-0.371952943487557,-0.6244940301468219,-1.848995272013804,-1.3383649037986776
Belarus,2019,Europe,Eastern Europe,0.11956963283924257,0.26258147844324026,8.773539383558166,-2.6890331106479772,-1.3474922566761134,-1.530630215062293,-2.856315531957658,-2.281645934353203,-0.42932893084436285,-0.4192226073403888,-0.6168582232242329,-1.7812373285875605,-1.3080562950527517
Belarus,2020,Europe,Eastern Europe,0.1237474384643349,0.26398105118381454,8.717845704894916,-2.64828151302924,-1.3660791276448632,-1.5377325826669703,-2.8402623651258834,-2.27896299739393,-0.49409832998309544,-0.5460712340807684,-0.6494064034949704,-1.7740184446543072,-1.3717872724265134
Belarus,2021,Europe,Eastern Europe,0.1253144496708921,0.26271290208549736,8.830835365537549,-2.6876803755159977,-1.3074704289996657,-1.4757464194333263,-2.9752646406867154,-2.353515093012375,-0.3269663588843158,-0.406046510587766,-0.6653909601876037,-1.7976549339447658,-1.4870090130790459
Cambodia,1970,Asia,Eastern & Southern Asia,0.05792018097513804,0.18000138036980368,4.68213122712422,-0.7427118566701624,-2.216151626309837,-2.467244472694459,-3.5270968943384253,-1.7737333971180482,-3.779086048649711,-1.9398081029849552,-0.051236534278072,-3.213837240095938,-2.3771194734327437
Cambodia,1971,Asia,Eastern & Southern Asia,0.057919811216104115,0.17999814463950606,4.68213122712422,-0.7426658084538441,-2.216042420794734,-2.46717337453044,-3.5271892791436357,-1.773812915714354,-3.7793121700363375,-1.9398415514314984,-0.05123563192369707,-3.213836505692055,-2.377119474644863
Cambodia,1972,Asia,Eastern & Southern Asia,0.05792565477891078,0.18001132320665342,4.653960350157523,-0.7426606123301925,-2.2161809092363365,-2.467300424817785,-3.5273158114236,-1.7738353093348604,-3.7792553969232174,-1.9397901741414751,-0.05123702225723948,-3.2137323296997224,-2.377119469587404
Cambodia,1973,Asia,Eastern & Southern Asia,0.05793833325599573,0.18003256985314453,4.48863636973214,-0.7427453296281634,-2.2168435221981073,-2.4677698981991143,-3.527268134018282,-1.7737481718059267,-3.778690763089949,-1.9397925807861696,-0.05123694759652945,-3.2139429526732037,-2.3771194621873364
Cambodia,1974,Asia,Eastern & Southern Asia,0.057910449180269316,0.18000291881208658,4.51085950651685,-0.7428518274528956,-2.216216143202866,-2.467237976210729,-3.526778417619199,-1.7734120343901467,-3.7799907115980522,-1.939941903015101,-0.0512329245841492,-3.2138342448222286,-2.3771194722684683
Cambodia,1975,Asia,Eastern & Southern Asia,0.05790665567014242,0.1799619468703535,4.61512051684126,-0.7426357310191417,-2.2154755805112467,-2.4667409954669584,-3.526933019740319,-1.7738586398851834,-3.77908520135445,-1.9396360611007881,-0.05124119775993689,-3.2134198532567306,-2.3771194739571193
Cambodia,1976,Asia,Eastern & Southern Asia,0.057917962249955206,0.179981962601263,4.727387818712341,-0.742435595709801,-2.215496577790631,-2.4668179199798703,-3.5276512968732328,-1.7742105960828687,-3.7769987117416877,-1.9397998132165484,-0.05123671910187003,-3.2145750359614085,-2.3771194619036233
Cambodia,1977,Asia,Eastern & Southern Asia,0.05795487581636905,0.18007721954841774,4.672828834461906,-0.7426346287464398,-2.2168736564310816,-2.4679358889397625,-3.5279487560648226,-1.7739472766125395,-3.7839008029311376,-1.9403899945979213,-0.05122085408917958,-3.2135083138371785,-2.377119467697064
Cambodia,1978,Asia,Eastern & Southern Asia,0.05800172134668124,0.18013880581698907,4.7535901911063645,-0.7431690141263084,-2.220163219279827,-2.470120579397241,-3.52702959946809,-1.7733125959318883,-3.776373564132209,-1.9387190842510744,-0.051266023499354316,-3.212177633570619,-2.3771194660968478
Cambodia,1979,Asia,Eastern & Southern Asia,0.057771024989750605,0.17985466010191875,4.68213122712422,-0.7433844898226176,-2.2130851532844518,-2.464582640413945,-3.5243335705102403,-1.771733050610519,-3.770765144474464,-1.9402912360453834,-0.05122328495882949,-3.2180486412482714,-2.377119473174176
Cambodia,1980,Asia,Eastern & Southern Asia,0.05788769453377636,0.17975708397738493,4.68213122712422,-0.7415559422368052,-2.211780921347962,-2.4642597474947125,-3.5277063233534487,-1.7760946419066745,-3.804897644900125,-1.9421626440261344,-0.05117325211466291,-3.210314948932527,-2.3771194753718037
Cambodia,1981,Asia,Eastern & Southern Asia,0.05797449495922399,0.1800820399506941,4.7535901911063645,-0.7414355294763645,-2.215601560262631,-2.467202684530886,-3.531250413071366,-1.7759722310299002,-3.75412599840769,-1.933723026196443,-0.051401544619930385,-3.2081961489362154,-2.377119464041708
Cambodia,1982,Asia,Eastern & Southern Asia,0.05813944617818198,0.18055351056128782,4.770684624465665,-0.7436303845579859,-2.2237876937494736,-2.4735445226215034,-3.5294372763121813,-1.772631737828533,-3.754126033852972,-1.9450225810088415,-0.05109508599437724,-3.2358714255591363,-2.3771194683199823
Cambodia,1983,Asia,Eastern & Southern Asia,0.058235948278216765,0.18044673199361294,4.812184355372417,-0.7458452397150815,-2.2367753177246605,-2.481116250265458,-3.5224467191654485,-1.7701452247070177,-3.914896909957131,-1.9477979863441153,-0.0510231698996526,-3.1874663516400727,-2.3771194691378024
Cambodia,1984,Asia,Eastern & Southern Asia,0.05661754216334276,0.17843393350141165,4.859812404361672,-0.744462570481089,-2.1784273320866276,-2.437343816193932,-3.510961398552317,-1.7638725446164392,-4.017986567470613,-1.9092377675589256,-0.043477877159541406,-3.193213037467464,-2.3771194688283748
Cambodia,1985,Asia,Eastern & Southern Asia,0.05847103875914324,0.17926920660228707,4.90527477843843,-0.732463022014416,-2.2052851771254893,-2.4626468104914676,-3.544742715156753,-1.7981925616649386,-4.160612218446002,-1.9752008193164363,-0.042034657047196104,-3.31536737401577,-2.37711946901257
Cambodia,1986,Asia,Eastern & Southern Asia,0.05840850229857467,0.18170681748954964,4.927253685157205,-0.740833671623974,-2.2349268554378994,-2.4820487688871875,-3.549161688423118,-1.7753604393508162,-4.233927622991927,-1.9677404613923675,-0.058070068275698876,-3.061143778971654,-2.377119467395937
Cambodia,1987,Asia,Eastern & Southern Asia,0.05896419649216624,0.18291086126904507,5.10594547390058,-0.7546775169534862,-2.2657547216131637,-2.5058713940316935,-3.5204206863447456,-1.7560945971000381,-4.009978296827572,-1.9579689875662696,-0.032896675964562486,-3.223510129492035,-1.9997347010427848
Cambodia,1988,Asia,Eastern & Southern Asia,0.05871846286783509,0.17991284193873772,5.25227342804663,-0.756993695539419,-2.3043709278525877,-2.519859475765266,-3.488208596513676,-1.7578045825221893,-3.7838225147317295,-2.3507221123851147,-0.018221311388321174,-3.7813418096812974,-2.5416509145080175
Cambodia,1989,Asia,Eastern & Southern Asia,0.048525511064297436,0.16836994227941995,5.25227342804663,-0.7375777661975519,-1.9289208891609122,-2.243306799736762,-3.4554338909166047,-1.7330861163361075,-3.5103382398201184,-2.2776160264080394,-0.12092296168698062,-2.567946673797802,-2.2086717380203567
Cambodia,1990,Asia,Eastern & Southern Asia,0.06773852320630758,0.18344556871415607,5.19295685089021,-0.6745345397336736,-2.35159366513895,-2.5997607550833104,-3.7332336878243915,-1.990053932915972,-3.713632198584984,-2.476648658740234,-0.10063574342571348,-2.626662778593613,-2.488266580570194
Cambodia,1991,Asia,Eastern & Southern Asia,0.058095815782710926,0.19389487273320888,5.424950017481403,-0.783771342815041,-2.3979480494284435,-2.585141870550714,-3.571554242380311,-1.6684206734502236,-3.103066835213466,-2.8166355460268315,-0.2976812376239193,-1.7251407270931416,-2.3622332785561073
Cambodia,1992,Asia,Eastern & Southern Asia,0.06174267036786688,0.18893107931353592,5.44673737166631,-0.8269263025109554,-2.4359973393543513,-2.6343222945288782,-3.387937737922265,-1.6649684306461816,-2.9909589941050476,-2.6047252496201927,-0.19367766018758711,-2.2859773552132823,-2.324351368637393
Cambodia,1993,Asia,Eastern & Southern Asia,0.057489793157283545,0.164922745821823,5.420534999272286,-0.7686557513186819,-2.523594059020624,-2.592894646850955,-3.341087731716509,-1.7663986497512103,-1.8564251241035703,-1.330027999196664,0.027689493613020352,-3.0628819310913307,-2.2812007421355323
Cambodia,1994,Asia,Eastern & Southern Asia,0.05875150680082074,0.14309329572947171,5.44673737166631,-0.7502417777434098,-2.490986840184313,-2.5683081122208633,-3.2797171925121993,-1.839691316533011,-1.4500199885854839,-1.0756426565176784,-0.03944312386891094,-2.6265992325659013,-2.2917318862491243
Cambodia,1995,Asia,Eastern & Southern Asia,0.055359106709777034,0.13530431475631383,5.662960480135946,-0.705276149034273,-2.5533142199037915,-2.6377709664139304,-3.078608185221568,-1.8853467408263567,-1.1178299328831218,-0.822901639018771,-0.09527701420356392,-2.9766664927649273,-2.026458078852812
Cambodia,1996,Asia,Eastern & Southern Asia,0.05672315847834985,0.15180004946881778,5.723585101952381,-0.8105110141916033,-2.2270069888942867,-2.293097513628165,-3.1692545700352635,-1.888572963166978,-1.3718393991519324,-0.8255920767907929,-0.020107698136484324,-2.855997609601571,-2.0654532756240465
Cambodia,1997,Asia,Eastern & Southern Asia,0.05544364369659286,0.1454181544971932,5.697093486505405,-0.8108679329070054,-2.093491508590004,-2.1507687093658725,-3.203954082020557,-1.8970157252020272,-1.090140407379044,-0.7914724364161407,-0.10178551501363602,-2.9094269434098923,-2.0084535325654596
Cambodia,1998,Asia,Eastern & Southern Asia,0.054206548734560295,0.1500471207188306,5.4638318050256105,-0.8101314590285287,-2.015123235110395,-2.066631307594341,-3.387675100440134,-1.939421880252994,-1.1635302393555937,-0.8123515103531653,-0.04475768914072459,-3.035618428372751,-2.088578317101737
Cambodia,1999,Asia,Eastern & Southern Asia,0.06060852018062132,0.15211422491275314,5.54907608489522,-0.8939459222000375,-1.9791076322688514,-2.0251836986530924,-3.1651991611069783,-1.9540729761741402,-0.9027777900805883,-0.6230112546357766,-0.10721419854949565,-3.007166435561155,-1.8338993774002905
Cambodia,2000,Asia,Eastern & Southern Asia,0.06604295204397004,0.16104035078741666,5.556828061699537,-1.023912044980244,-1.792061747399007,-1.8319036058689395,-2.9574695379936045,-1.9354502193627807,-0.6962272142220912,-0.4818609755311348,-0.11869355913224666,-2.9502240775876514,-1.6976964789729228
Cambodia,2001,Asia,Eastern & Southern Asia,0.06965496519632687,0.1674231763651525,5.6240175061873385,-1.0694315184453538,-1.7436477621496245,-1.785608224428644,-3.036704333004291,-1.9183590506286035,-0.6435702344006633,-0.49098520239972926,-0.1654894226964956,-2.938231984105204,-1.8433302136912837
Cambodia,2002,Asia,Eastern & Southern Asia,0.06912904852203364,0.17418056673241658,5.666426688112432,-1.1670268494530096,-1.6938146358726556,-1.7368068372742804,-2.834941363871806,-1.898040125615913,-0.5901891192464109,-0.4420612181695155,-0.17557323290644122,-2.576275736661802,-1.6592127393260279
Cambodia,2003,Asia,Eastern & Southern Asia,0.0672034830529137,0.18092710077431126,5.736572297479192,-1.1403491775543635,-1.6598261696487873,-1.7035163310008767,-2.8186957102097683,-2.0109857393160437,-0.5705656091678052,-0.40706064428562505,-0.17946444851157042,-2.61929299940035,-1.6781776296123956
Cambodia,2004,Asia,Eastern & Southern Asia,0.07084750182937599,0.18665883018170343,5.849324779946859,-1.224521478104593,-1.627633974830759,-1.6722268937352271,-2.812391256061238,-1.9997134179598033,-0.45246568771923884,-0.3438178268169699,-0.16097642857842537,-2.760536613285422,-1.6960817052901405
Cambodia,2005,Asia,Eastern & Southern Asia,0.0739224129315548,0.1816903973944243,6.008813185442595,-1.180580022048248,-1.67876942547696,-1.7257089951945537,-2.759696488755391,-2.001273376869251,-0.444962473498956,-0.3181814836015903,-0.1708568557731238,-2.84715790371452,-1.6666911180207948
Cambodia,2006,Asia,Eastern & Southern Asia,0.0708564077292671,0.1833661317094499,6.142037405587356,-1.202002604412525,-1.6347681765113342,-1.6839002940015868,-2.70549058795229,-2.0178395774235134,-0.37696471107654833,-0.27414665604655675,-0.21117676031254945,-2.9420454594480363,-1.6426770397860984
Cambodia,2007,Asia,Eastern & Southern Asia,0.06915775834651705,0.18334687896439572,6.406879986069314,-1.2141416572802493,-1.699745970170217,-1.752573549677352,-2.7073598431119987,-2.0207423019907726,-0.42578301840524335,-0.31550485830694125,-0.24656394852110186,-2.859304291247047,-1.6209443501173662
Cambodia,2008,Asia,Eastern & Southern Asia,0.07391275339128514,0.18062163434223102,6.568077911411976,-1.11623455724782,-1.8174173711768082,-1.8742238313226474,-2.792412012401956,-2.0107988358457547,-0.4224618948014224,-0.3889480714814874,-0.23011672618039386,-2.87625733199669,-1.7563721411413378
Cambodia,2009,Asia,Eastern & Southern Asia,0.0748682551610829,0.1780546349021097,6.555356891810665,-1.0939017198998457,-1.870436690161745,-1.9367483365318299,-2.7716095632674693,-2.002663652288598,-0.7088516317459299,-0.5812898976207372,-0.27233171325112643,-2.786687321318342,-1.6031763048990324
Cambodia,2010,Asia,Eastern & Southern Asia,0.07577962935416502,0.1695410644662824,6.616065185132817,-1.0824433394491775,-1.843731405094853,-1.9177400691026134,-2.8057705051996704,-1.9824355010426589,-0.6146530271986281,-0.5188424258733402,-0.20712480191512733,-2.757551860669441,-1.8205258546953274
Cambodia,2011,Asia,Eastern & Southern Asia,0.07607238129563187,0.16426012171103116,6.732210706467206,-1.0625534189587034,-1.8125311316219241,-1.885679722448404,-2.8442555386401067,-2.004652997635806,-0.6146934300168657,-0.519176976041284,-0.18802017893559578,-2.8101804711543275,-1.8343477585316583
Cambodia,2012,Asia,Eastern & Southern Asia,0.0753117449224702,0.16642604315001402,6.802394763324311,-1.091898361174525,-1.8078793951019934,-1.8901359099899022,-2.7177095742806205,-1.9922051683904685,-0.5454870777256366,-0.4655428355964573,-0.22094653099076747,-2.8492614383421757,-1.7497850111275384
Cambodia,2013,Asia,Eastern & Southern Asia,0.07629682009653957,0.16434215963284948,6.893656354602635,-1.1666177857349664,-1.7926838833586323,-1.8793871832131264,-2.6348159013244756,-1.973910611882663,-0.4862478094003061,-0.40514612721985566,-0.2547728563678396,-2.894580895387485,-1.6780267663852118
Cambodia,2014,Asia,Eastern & Southern Asia,0.07921520981997407,0.17203304081190748,6.951772164398911,-1.2468130690394357,-1.7717104296337456,-1.8754551137891415,-2.4665333337061552,-1.9378668996614872,-0.47284081923843313,-0.4048379097119397,-0.25872997682795246,-2.9060156882007493,-1.5632509748670698
Cambodia,2015,Asia,Eastern & Southern Asia,0.08049595015957488,0.17479485224343044,7.002155954403621,-1.324998510262266,-1.7202143645084242,-1.8317248071128436,-2.32516499383622,-1.9446579149924887,-0.48258842835762167,-0.41331151360541524,-0.26389839979060414,-2.9191460475550906,-1.5401486278736332
Cambodia,2016,Asia,Eastern & Southern Asia,0.08216831463695312,0.17511653469463687,7.091742115095153,-1.3966416596082196,-1.7106702746346056,-1.8328818465947962,-2.173531077177946,-1.9549275789982314,-0.4896912781259697,-0.42055152298178644,-0.2728632554046037,-2.9545933992830107,-1.5285383976251814
Cambodia,2017,Asia,Eastern & Southern Asia,0.08088062078931206,0.17583557369401598,7.1808311990445555,-1.454083367354848,-1.691998897342781,-1.8208645295017254,-2.084749855410845,-1.9625273750906196,-0.4995237692579318,-0.4446350986634976,-0.30936238101430913,-2.971332715948095,-1.5187876439779604
Cambodia,2018,Asia,Eastern & Southern Asia,0.0794394065725089,0.17632122593699548,7.265429723253953,-1.5135390013951016,-1.6749991726490676,-1.8109781544561265,-1.9981521279581826,-1.9721307124242924,-0.4845776764445456,-0.4572392762103378,-0.3469942388583972,-3.0105874331869984,-1.489389465706174
Cambodia,2019,Asia,Eastern & Southern Asia,0.07833743945119785,0.17468287194723991,7.362010551259734,-1.5744631868027874,-1.6655643977305243,-1.8154308629953613,-1.8761637890392242,-1.9990627028265933,-0.4928007763873527,-0.47056014814957686,-0.3643007595595915,-3.035138970830101,-1.4542257446416393
Cambodia,2020,Asia,Eastern & Southern Asia,0.06936436175090935,0.17509386335697283,7.301147805856032,-1.4767893506778533,-1.6202464248443986,-1.800147434433382,-1.9047674493166529,-2.140232881264071,-0.4708774382315191,-0.4478911376300381,-0.3410523822777451,-2.8987606589872312,-1.4033701384104564
Cambodia,2021,Asia,Eastern & Southern Asia,0.0661989877436934,0.15366575124784398,7.328437352895162,-1.482013966068778,-1.5633072710477511,-1.7144045931161744,-1.8584511402996713,-2.1692388499605877,-0.5306304344133148,-0.15295314823645825,0.020328817948729313,-2.6092177179178666,-1.4064970684052707
Cameroon,1970,Africa,West & Central Africa,0.07660887436961471,0.2686678816726652,5.19295685089021,-1.6283948492509348,-1.9757132840546452,-2.1257375000087766,-2.877994179035494,-1.583190221746136,-1.2231111442310088,-0.8265537234716609,-0.30508799099519707,-2.0409697885059495,-1.4801684271316753
Cameroon,1971,Africa,West & Central Africa,0.08400518903565939,0.28025871547860565,5.3981627015177525,-1.6092948995307275,-2.031885849106454,-2.1679834374039126,-2.847314492722412,-1.6217732632108444,-1.2854447266474462,-0.8279581175547005,-0.305026110356541,-2.069335376388664,-1.3984227847796664
Cameroon,1972,Africa,West & Central Africa,0.08786612751983686,0.33148229288617925,5.6240175061873385,-1.6095959104145536,-2.109774113622099,-2.245407518434544,-2.8373341116263733,-1.721903196401095,-1.1201844273161643,-0.9300498317529924,-0.37625263094947203,-2.1230752029509445,-1.462696255229568
Cameroon,1973,Africa,West & Central Africa,0.09082550756656443,0.34054997959798133,5.8998973535824915,-1.5793505861780115,-2.1312448655942733,-2.2600734834343457,-2.8709737880301103,-1.8317155392465378,-1.083890780536197,-0.9201873782343409,-0.3857118745474928,-2.141958398677368,-1.4894754625669155
Cameroon,1974,Africa,West & Central Africa,0.09195587176034929,0.3106084977716627,5.940171252720432,-1.5483692073038176,-2.08899867956654,-2.207964659755548,-2.8112711761265627,-1.8746602816893796,-1.1834838013416955,-0.8653829717759859,-0.3280063003012226,-2.1560676124599203,-1.4066599943045874
Cameroon,1975,Africa,West & Central Africa,0.08496296272655407,0.3088441625028937,6.1903154058531475,-1.5570949970358918,-2.088073608469537,-2.2250694653740797,-2.6239072483075656,-1.879621506640249,-1.1641385686943777,-0.858250559203726,-0.3410708368961251,-2.2194728276451983,-1.3045602394924039
