Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Comoros,2021,821625,1620,500474447.0,11299215.0,87767470.0,129347956.0,165867932.0,1333071382.0,364547252.0,86292280.0,101570186.0,338055842.0,83759102.0,257016730.0,1340468496.0,Africa
Congo,1970,1396989,204,72083377.0,12263856.0,83131658.0,61899379.0,145580793.0,251766044.0,272263249.0,59000511.0,63219751.0,116210487.0,54487871.0,43816698.0,283678163.0,Africa
Congo,1971,1440159,219,77764373.0,14232805.0,106153626.0,69693463.0,173337611.0,282006450.0,358371217.0,70331006.0,78211634.0,130074498.0,62104151.0,52066716.0,324463523.0,Africa
Congo,1972,1485274,257,96059434.0,15741728.0,130874562.0,82562416.0,203756259.0,322146931.0,390875783.0,78487073.0,93764227.0,153265400.0,74764081.0,63386909.0,389798511.0,Africa
Congo,1973,1532069,323,114279307.0,20730735.0,165490973.0,107022848.0,289897703.0,421446917.0,527937987.0,100599458.0,137748249.0,196944601.0,93492679.0,87061300.0,519535710.0,Africa
Congo,1974,1580280,385,108092288.0,22774103.0,320161464.0,121972007.0,281983483.0,453747244.0,631753040.0,99239447.0,211498809.0,207450600.0,95376543.0,88638634.0,627653029.0,Africa
Congo,1975,1624935,435,131005555.0,18151691.0,279304830.0,184157196.0,362358236.0,615218897.0,810042376.0,123187088.0,220872439.0,312877088.0,118832611.0,111284920.0,739566595.0,Africa
Congo,1976,1665418,434,130815501.0,18656887.0,308055897.0,182952027.0,345802790.0,637012330.0,845233615.0,127257065.0,229346026.0,306052747.0,117437839.0,124546832.0,767193924.0,Africa
Congo,1977,1706181,425,149313323.0,17456904.0,331379940.0,195680184.0,313496700.0,676649699.0,933704763.0,132524499.0,210485738.0,329405928.0,125847011.0,139193537.0,765165836.0,Africa
Congo,1978,1747207,510,174648854.0,19805417.0,373941471.0,226503693.0,438544601.0,811656644.0,1074370691.0,148929854.0,269531931.0,426524747.0,150925426.0,175397928.0,951046472.0,Africa
Congo,1979,1788218,667,211982246.0,32994233.0,607150944.0,279904744.0,667227310.0,964865552.0,1420011896.0,211150223.0,430702670.0,498694015.0,225301232.0,204182779.0,1292565315.0,Africa
Congo,1980,1829256,918,247184671.0,59945373.0,1032139309.0,336977845.0,1199747612.0,1087753608.0,2142283266.0,222449218.0,696535108.0,619293200.0,298622951.0,228800462.0,1846019115.0,Africa
Congo,1981,1870540,1083,194743913.0,68509763.0,1243206615.0,301090042.0,1884896804.0,1259128798.0,2977731858.0,219364679.0,865978936.0,677182819.0,310696730.0,304950809.0,2157427630.0,Africa
Congo,1982,1911634,1121,210341010.0,131879638.0,1282713390.0,327322687.0,2628982588.0,1343146466.0,3664219716.0,179031052.0,871673615.0,616393366.0,324834764.0,393525283.0,2338337853.0,Africa
Congo,1983,1951851,1071,197308544.0,108838225.0,1305398779.0,366227546.0,1696558212.0,1298382489.0,2687561319.0,200924054.0,907821427.0,624849630.0,291434899.0,346653435.0,2269824015.0,Africa
Congo,1984,2001739,1102,188233811.0,122518955.0,1451989174.0,364243282.0,1354541689.0,1323360081.0,2477498605.0,184498880.0,968503506.0,621791685.0,301852297.0,329771462.0,2373943219.0,Africa
Congo,1985,2062555,1014,199586894.0,97322201.0,1319375387.0,399261644.0,1315713012.0,1395666365.0,2414907635.0,210884347.0,946053446.0,684683006.0,303308769.0,339082515.0,2338643476.0,Africa
Congo,1986,2124863,880,277155740.0,83190378.0,791364928.0,518322521.0,1127158562.0,1707194237.0,2456710799.0,307109560.0,550839660.0,867623266.0,394972216.0,415656038.0,2001283783.0,Africa
Congo,1987,2188654,1010,340029994.0,53307491.0,1030186241.0,531147245.0,1022937557.0,2019579721.0,2196932303.0,345101786.0,779746908.0,1034747379.0,456577102.0,468751844.0,2486527891.0,Africa
Congo,1988,2253336,900,347656039.0,71757362.0,969484991.0,465230140.0,1014161308.0,1663343440.0,1630100245.0,278263379.0,623248547.0,793540234.0,376978144.0,372758043.0,2350961391.0,Africa
Congo,1989,2319177,925,327391669.0,91867392.0,1249760939.0,402651202.0,1017654612.0,1287908698.0,1137787384.0,208651455.0,881626802.0,577437642.0,272993170.0,269464979.0,2529979139.0,Africa
Congo,1990,2385435,1013,348492741.0,187968916.0,1448956305.0,574988706.0,650691703.0,995944126.0,532937076.0,249425392.0,1271650359.0,556013922.0,243550139.0,224044754.0,2909079829.0,Africa
Congo,1991,2452675,1035,294710175.0,192339796.0,1134481606.0,793890190.0,692499777.0,1041881557.0,764320168.0,284657092.0,1205982684.0,715582309.0,300931178.0,245592569.0,3035242663.0,Africa
Congo,1992,2520958,1134,329682844.0,159638281.0,1193589890.0,840492087.0,778786248.0,778844506.0,482474333.0,275848670.0,1316178260.0,779463406.0,318641455.0,279237800.0,3280447271.0,Africa
Congo,1993,2594168,933,279250501.0,128671846.0,1149866874.0,760823993.0,997151173.0,851993137.0,841262290.0,258692279.0,1214837502.0,736417247.0,290766550.0,257545166.0,3003612458.0,Africa
Congo,1994,2669220,663,203913333.0,147063208.0,1035380005.0,361268924.0,1147091824.0,688141546.0,1313209355.0,176746555.0,914484197.0,427426319.0,170657738.0,151808115.0,2068270076.0,Africa
Congo,1995,2742309,520,252464046.0,139856085.0,1175144185.0,308221207.0,888777531.0,1166117847.0,1345860199.0,221061579.0,1101718664.0,472481732.0,210545691.0,189662527.0,2457131401.0,Africa
Congo,1996,2816595,578,230193323.0,179008734.0,1756533419.0,102065023.0,956262126.0,1392740935.0,1523175248.0,218590762.0,1423820790.0,476896752.0,210607280.0,206624609.0,2840360005.0,Africa
Congo,1997,2875037,639,216678937.0,144557207.0,1910895157.0,504317845.0,637482476.0,826943402.0,1397313340.0,170751534.0,1367733246.0,435337444.0,171117621.0,177677401.0,2567865634.0,Africa
Congo,1998,2937166,578,223620120.0,129290784.0,1333145726.0,469667024.0,574009149.0,1023657270.0,1415854712.0,180308084.0,1009614876.0,439261103.0,167573897.0,181907517.0,2239653450.0,Africa
Congo,1999,3016659,612,209361815.0,224476589.0,1868009252.0,350148053.0,761079506.0,895095620.0,1391250946.0,179802686.0,1415847899.0,418144296.0,156409680.0,153502753.0,2642685074.0,Africa
Congo,2000,3134030,817,190676679.0,420630708.0,2628292777.0,379490003.0,807129604.0,695568029.0,1200906590.0,157221552.0,2205697732.0,403046951.0,162335068.0,158298883.0,3624090545.0,Africa
Congo,2001,3254101,657,149476273.0,446257484.0,2199121970.0,415636053.0,901273226.0,1045098381.0,1537728222.0,146854000.0,1695505005.0,350424864.0,168505355.0,131681318.0,3037899488.0,Africa
Congo,2002,3331158,719,183674207.0,483280841.0,2285773384.0,577049394.0,798101563.0,925067262.0,1408161566.0,188963122.0,1803617759.0,400612212.0,199220640.0,163835257.0,3329838707.0,Africa
Congo,2003,3424653,830,199023913.0,625878195.0,2864532329.0,631498737.0,1068919238.0,897039984.0,1730676973.0,239091854.0,2004564896.0,491427722.0,233269568.0,201228476.0,3855481348.0,Africa
Congo,2004,3543012,978,242823163.0,733977610.0,3630551302.0,729055011.0,1190867938.0,1364142494.0,1988234342.0,274975749.0,2857203836.0,611637715.0,289367904.0,238132376.0,5093824522.0,Africa
Congo,2005,3672839,1373,405770477.0,164417513.0,4985855612.0,831307077.0,1559866716.0,2067254705.0,2961251824.0,426332856.0,3937693732.0,1071568032.0,496517190.0,410170743.0,6647356902.0,Africa
Congo,2006,3813323,1792,388186727.0,273045899.0,6247586137.0,1028265768.0,2064466281.0,2390467857.0,3882284179.0,499657567.0,4778082343.0,1231184121.0,628277326.0,620235484.0,8065134380.0,Africa
Congo,2007,3956329,1860,431521665.0,317658151.0,6006923711.0,1473630190.0,5181179022.0,2961227549.0,7025761272.0,567364587.0,4688046578.0,1649661585.0,718887710.0,803573321.0,8771102344.0,Africa
Congo,2008,4089602,2488,492908462.0,797875852.0,8516862973.0,1398491849.0,4636102355.0,3733611831.0,6927573898.0,649329137.0,6621244309.0,1565794486.0,874851278.0,999503678.0,11602894194.0,Africa
Congo,2009,4257230,2097,511325730.0,964674343.0,6244442199.0,1289698604.0,5116150230.0,3774952884.0,6882885132.0,656276995.0,4429294202.0,1552211506.0,916788582.0,1019508633.0,9684323926.0,Africa
Congo,2010,4437884,2751,530484938.0,1116458014.0,9001562370.0,1388663253.0,5093953263.0,3841714671.0,7295062849.0,697785249.0,7576559858.0,1495394068.0,949218275.0,1112222001.0,13135580123.0,Africa
Congo,2011,4584216,3069,622884312.0,1325115284.0,11509118451.0,2006732358.0,5295338922.0,4329524708.0,7970671951.0,819582056.0,8974200252.0,1917653277.0,1113470504.0,1205316472.0,15634896806.0,Africa
Congo,2012,4713257,3551,672152322.0,2033102507.0,10276989470.0,2434180110.0,6750493280.0,4194591922.0,6964754173.0,753280233.0,9522837589.0,2515974000.0,1089973404.0,1269762084.0,17693923329.0,Africa
Congo,2013,4828066,3633,764839095.0,2331086597.0,9503628540.0,2526615062.0,8449335446.0,4667344396.0,7193769190.0,1063007810.0,8798235908.0,2524319300.0,1186537153.0,1521181301.0,17953615755.0,Africa
Congo,2014,4944861,3671,813454563.0,2466324525.0,9508523099.0,2994664687.0,9940605501.0,4938012060.0,9138147974.0,1071772902.0,7928123787.0,3118875482.0,1171236432.0,1551383050.0,17889080718.0,Africa
Congo,2015,5064386,2333,705324421.0,2256674912.0,5076645868.0,2398878674.0,9585267247.0,4472793331.0,9500906204.0,939062131.0,3422783583.0,2605329474.0,874944134.0,1403041545.0,11881262396.0,Africa
Congo,2016,5186824,1895,716140217.0,1084594138.0,4598648630.0,2329304625.0,8279815235.0,4494056304.0,8765973302.0,1084574490.0,2633382483.0,2724884059.0,729557088.0,1716702983.0,10219341238.0,Africa
Congo,2017,5312340,1795,823758496.0,722557612.0,6442158819.0,2140452171.0,4075418053.0,4496470594.0,6120101080.0,1223108922.0,4051598023.0,2953746468.0,743598214.0,1448516450.0,11094823240.0,Africa
Congo,2018,5441062,2141,944478975.0,167829021.0,9709769355.0,1995083384.0,3404412741.0,5221361944.0,6699165948.0,1033432771.0,6954925052.0,2694505556.0,763993550.0,1823053485.0,13670037652.0,Africa
Congo,2019,5570733,1821,975160609.0,150798459.0,9408766649.0,1850629149.0,3162246413.0,5360054563.0,6778503750.0,1043990367.0,6033764583.0,2840858984.0,804081277.0,2000929286.0,12909605435.0,Africa
Congo,2020,5702174,1560,1178489536.0,86350465.0,5976728018.0,2004537968.0,1595231630.0,5312564892.0,4445853408.0,1210246210.0,2955090411.0,3391823642.0,780678565.0,1849447640.0,10483151002.0,Africa
Congo,2021,5835806,1737,1100211803.0,137802709.0,8831287135.0,1453882737.0,1762736992.0,5404320809.0,5173753744.0,1163850748.0,5384702891.0,3170428476.0,824554590.0,1989345443.0,12840627675.0,Africa
D.R. of the Congo,1970,20151733,236,808383234.0,227544910.0,2107784431.0,1353293413.0,1029940120.0,2101796407.0,2035928144.0,395209581.0,1508982036.0,1125748503.0,383233533.0,538922156.0,4772455090.0,Africa
D.R. of the Congo,1971,20712952,256,892215569.0,299401198.0,1898203593.0,1449101796.0,1520958084.0,2604790419.0,2377245509.0,473053892.0,1281437126.0,1407185629.0,437125749.0,640718563.0,5335329341.0,Africa
D.R. of the Congo,1972,21273409,276,1011976048.0,257485030.0,1922155689.0,1347305389.0,1886227545.0,3305389222.0,2652694611.0,502994012.0,1347305389.0,1562874251.0,479041916.0,766467066.0,5886227545.0,Africa
D.R. of the Congo,1973,21853906,343,1293413174.0,305389222.0,2856287425.0,1586826347.0,1892215569.0,4095808383.0,3287425150.0,592814371.0,2341317365.0,1796407186.0,622754491.0,910179641.0,7502994012.0,Africa
D.R. of the Congo,1974,22448415,407,1598802395.0,401197605.0,4155688623.0,2173652695.0,2802395210.0,4784431138.0,4766467066.0,766467066.0,2880239521.0,2341317365.0,473053892.0,1257485030.0,9149700599.0,Africa
D.R. of the Congo,1975,23052715,421,1898203593.0,568862275.0,2646706587.0,2299401198.0,2784431138.0,6203592814.0,4502994012.0,976047904.0,2047904192.0,2694610778.0,419161677.0,1658682635.0,9760479042.0,Africa
D.R. of the Congo,1976,23655016,383,2370463869.0,439255286.0,2980119912.0,1787314610.0,2109182707.0,6717576523.0,4672767435.0,768696750.0,1893341748.0,2393183970.0,302934680.0,1696434206.0,9197854213.0,Africa
D.R. of the Congo,1977,24256464,474,3015761821.0,430823117.0,3323992995.0,2297723292.0,4080560420.0,8472854641.0,6854640981.0,833625219.0,1884413310.0,3271453590.0,252189142.0,2539404553.0,11768826620.0,Africa
D.R. of the Congo,1978,25015244,664,4446172249.0,556220096.0,3706937799.0,2720095694.0,2895933014.0,11616028708.0,4413875598.0,1862440191.0,3502392344.0,1693779904.0,2935406699.0,3035885167.0,16704545455.0,Africa
D.R. of the Congo,1979,25902760,626,4464631853.0,565890352.0,4042817879.0,2737451179.0,2249674526.0,9856212932.0,3476927528.0,2046578909.0,3713004484.0,1551858817.0,2690582960.0,2780847678.0,16370895414.0,Africa
D.R. of the Congo,1980,26708686,574,3962132714.0,741627222.0,5553630437.0,2507814593.0,3126194516.0,9488970260.0,5805483612.0,2243100831.0,4428329017.0,1246405287.0,2159507011.0,2232383674.0,15638474591.0,Africa
D.R. of the Congo,1981,27457783,490,3414489447.0,603764974.0,4853394181.0,2435596121.0,2717626925.0,8879863092.0,5813804906.0,2058414147.0,3836851112.0,1174671991.0,2034455220.0,2103593839.0,13824301198.0,Africa
D.R. of the Congo,1982,28219219,473,4152902805.0,431572081.0,4437312459.0,2635877365.0,2777821265.0,7575733855.0,4182126549.0,1979386823.0,3251663405.0,1187736464.0,2056621005.0,2126027397.0,13786823222.0,Africa
D.R. of the Congo,1983,29005175,392,3867302992.0,363869165.0,4623675940.0,1715283436.0,1874519846.0,7274124083.0,4193923874.0,1585612851.0,2657664998.0,951926435.0,1648934932.0,1704807357.0,11690839250.0,Africa
D.R. of the Congo,1984,29879852,278,2098349310.0,320586912.0,5415593314.0,1057853756.0,1466975811.0,2423670277.0,3941474894.0,698563865.0,1643132505.0,577554763.0,1000463716.0,1034349586.0,7033560577.0,Africa
D.R. of the Congo,1985,30800051,195,2251643277.0,368575425.0,5429718876.0,875471925.0,1634282448.0,3594964126.0,4593896184.0,742325106.0,1828196682.0,580900381.0,1006212114.0,1040265933.0,7524209196.0,Africa
D.R. of the Congo,1986,31725132,317,2748736617.0,326613461.0,5335625946.0,1648265652.0,1998431517.0,4181457515.0,5182686299.0,870482749.0,1832709155.0,722374364.0,1251196283.0,1293620805.0,8693504217.0,Africa
D.R. of the Congo,1987,32712574,245,2149548179.0,341729067.0,1925733125.0,735647833.0,1029058049.0,5840040577.0,2139217021.0,695871541.0,1702505372.0,671551943.0,1163016057.0,1202525394.0,7411951574.0,Africa
D.R. of the Congo,1988,33750052,238,2458640104.0,393676916.0,2163306225.0,1080586433.0,1244373867.0,6376289239.0,2360393308.0,933561105.0,2093370547.0,728309513.0,1261601142.0,1304204161.0,8483903566.0,Africa
D.R. of the Congo,1989,34825891,384,3989928218.0,751395326.0,3933265594.0,1573306238.0,1573306238.0,11013143663.0,3933265594.0,1443075814.0,3657024485.0,1229617490.0,2130162247.0,2202432069.0,14159756138.0,Africa
D.R. of the Congo,1990,35987541,383,4593384552.0,835160828.0,4175804138.0,1670321655.0,2087902069.0,11692251587.0,4175804138.0,1670321655.0,3758223724.0,1670321655.0,2087902069.0,2087902069.0,15032894897.0,Africa
D.R. of the Congo,1991,37194812,350,5871516492.0,365766601.0,2829878441.0,2829878441.0,866289319.0,11358015510.0,2829878441.0,1039547182.0,2098345238.0,1270557667.0,2194599607.0,2271603102.0,14187893950.0,Africa
D.R. of the Congo,1992,38332302,310,6377353582.0,376505569.0,2131672269.0,2793113533.0,924530341.0,9334549172.0,2278555923.0,640524288.0,1750518483.0,972406975.0,1684978625.0,1743081336.0,13009429451.0,Africa
D.R. of the Congo,1993,39580844,403,8709812899.0,410910393.0,1923269035.0,2616869233.0,384661761.0,13683491062.0,1544891037.0,1160945148.0,2368859438.0,1185205247.0,2046438749.0,2118145238.0,16975069433.0,Africa
D.R. of the Congo,1994,41511985,195,5205205036.0,264374619.0,2082790285.0,401721045.0,694528338.0,7824950357.0,1831121936.0,415584653.0,1196735502.0,543835672.0,946661884.0,975125710.0,9205583251.0,Africa
D.R. of the Congo,1995,43285791,179,5058753951.0,272851908.0,2548190604.0,439608578.0,863667574.0,7242850966.0,2122687229.0,431489804.0,1235899298.0,509615850.0,882116292.0,915769698.0,8946579641.0,Africa
D.R. of the Congo,1996,44118709,179,3045270592.0,549801113.0,2746875798.0,567708738.0,2480722815.0,6066201777.0,2775324455.0,809206218.0,2412336182.0,684986779.0,1170389440.0,1213601270.0,9155409422.0,Africa
D.R. of the Congo,1997,44822198,200,4474074873.0,353009005.0,1766082187.0,734807928.0,235477625.0,8095602887.0,1412865750.0,588694062.0,1648550808.0,613516694.0,1094222349.0,1111045749.0,9419104879.0,Africa
D.R. of the Congo,1998,45895524,206,4581733331.0,363751254.0,2935276044.0,798126806.0,206917136.0,9153516312.0,3240639438.0,585575735.0,1650798920.0,676897514.0,1151934949.0,1224308131.0,9853196860.0,Africa
D.R. of the Congo,1999,47227238,178,4587221737.0,314079464.0,2070460172.0,517911635.0,268842152.0,7439363972.0,1536660210.0,439273528.0,1325286847.0,570647730.0,938384276.0,969534384.0,8759896288.0,Africa
D.R. of the Congo,2000,48616317,166,2666224770.0,243132347.0,954800986.0,171585588.0,1202365433.0,7307266698.0,1297972163.0,826270084.0,1625314411.0,748391754.0,1521476638.0,1453095665.0,8339312857.0,Africa
D.R. of the Congo,2001,50106657,161,2744158417.0,228960457.0,1000766703.0,317252398.0,556314051.0,7560184497.0,1089806880.0,1653603300.0,2276884543.0,672290753.0,990665506.0,1211769477.0,8348077834.0,Africa
D.R. of the Congo,2002,51662071,164,2320242274.0,281809635.0,1367800704.0,513141597.0,648421759.0,7389065928.0,1190984628.0,1851809473.0,2565131097.0,853216888.0,1275787118.0,1206272152.0,8728022248.0,Africa
D.R. of the Congo,2003,53205639,165,2328579018.0,260731782.0,2145055417.0,442035339.0,842383193.0,8183080544.0,2684032658.0,1635432086.0,2318465486.0,1191916718.0,1323392630.0,1244951091.0,8937648681.0,Africa
D.R. of the Congo,2004,54815607,183,2458972535.0,411289003.0,2340567362.0,644094099.0,1250388660.0,8790520160.0,2739840618.0,1816630732.0,2861500055.0,1483193756.0,1349518572.0,1328741343.0,10297495082.0,Africa
D.R. of the Congo,2005,56550247,211,2581935689.0,455573648.0,2745258525.0,831173969.0,1396895575.0,10492753683.0,3513973114.0,1962617182.0,3348118141.0,1910919385.0,1654118492.0,1628164088.0,11964558312.0,Africa
D.R. of the Congo,2006,58381630,240,3065267792.0,626763339.0,3136165723.0,1350263916.0,2107718623.0,11644344585.0,3795601904.0,2236060962.0,3670462785.0,2451744428.0,2015038797.0,1966349856.0,14451859958.0,Africa
D.R. of the Congo,2007,60289422,267,3615482132.0,697823078.0,6539527254.0,1446541184.0,2278278175.0,13330626888.0,6874505553.0,2846251201.0,4357620652.0,2801161690.0,2230479423.0,2259119970.0,16737110427.0,Africa
D.R. of the Congo,2008,62249724,303,4475833241.0,792429710.0,7722971318.0,1417326333.0,2126436493.0,17354067604.0,8854221943.0,2951943706.0,5781947642.0,3040448378.0,2533021592.0,2089961840.0,19788571874.0,Africa
D.R. of the Congo,2009,64270232,278,4414994500.0,757484232.0,5000334451.0,2090058791.0,2702689909.0,15580415810.0,6737954377.0,3520066520.0,5399575814.0,2825191434.0,2216758958.0,2110311060.0,18648387485.0,Africa
D.R. of the Congo,2010,66391257,309,4621191971.0,233576395.0,8865968295.0,2087395857.0,6194079521.0,15109942207.0,10704444129.0,3498347409.0,8110046200.0,3024019540.0,2309271356.0,2296025057.0,21565746507.0,Africa
D.R. of the Congo,2011,68654269,360,5404945104.0,252857205.0,10210754577.0,2784039392.0,6412241203.0,18217138107.0,11804244369.0,3968716180.0,10326688246.0,3388612812.0,2567506620.0,2600459624.0,25839722464.0,Africa
D.R. of the Congo,2012,70997870,398,5990505682.0,280944257.0,9027182580.0,3795683035.0,4175566640.0,23288365370.0,11004121213.0,4501849038.0,11516322605.0,3697069861.0,2937193927.0,3090060656.0,29306269641.0,Africa
D.R. of the Congo,2013,73460021,406,6311095460.0,302241992.0,11907464713.0,4099184193.0,7102578086.0,22930708520.0,13401931770.0,5026566995.0,13186665891.0,3935995261.0,3245513646.0,3382066143.0,32671706985.0,Africa
D.R. of the Congo,2014,76035588,464,6665612636.0,323704596.0,13226061809.0,4196270765.0,8298942805.0,25178273077.0,15030809503.0,5585444445.0,15109925284.0,4343369915.0,3468340730.0,3571991050.0,35909053415.0,Africa
D.R. of the Congo,2015,78656904,472,6965663882.0,309184287.0,10512913716.0,5475790874.0,7348391480.0,26494814739.0,11984643881.0,6494813902.0,15504355470.0,4684633316.0,3868745336.0,3999201018.0,37917678438.0,Africa
D.R. of the Congo,2016,81430977,486,7772422617.0,351379819.0,8896145177.0,4185972937.0,7002356422.0,32037327198.0,11871490912.0,7632266610.0,15905232254.0,5234272561.0,3767484522.0,4644548346.0,40337512405.0,Africa
D.R. of the Congo,2017,84283273,439,7488231169.0,372125326.0,13401980115.0,2074646817.0,7746217630.0,29181355320.0,14843030484.0,7402463304.0,15297497740.0,5006446481.0,3253456474.0,4568914280.0,37642464497.0,Africa
D.R. of the Congo,2018,87087355,532,9034013982.0,492816899.0,16082725442.0,2956086612.0,9700321742.0,36082127588.0,17774411262.0,8411773380.0,20289394864.0,6069009164.0,3844825664.0,5494126890.0,47146004310.0,Africa
D.R. of the Congo,2019,89906890,517,9447491624.0,484591165.0,15173264352.0,3298726502.0,11857369089.0,33525207392.0,16666806986.0,9468368449.0,18790465607.0,6789343798.0,4061537774.0,5886111600.0,47319630272.0,Africa
D.R. of the Congo,2020,92853164,479,9551827732.0,488233040.0,11382879226.0,3690620825.0,9523574599.0,35095738866.0,14543826742.0,8686352706.0,17549257780.0,6365841349.0,4100021142.0,6248372062.0,45307652693.0,Africa
D.R. of the Congo,2021,95894118,541,10486216666.0,558023404.0,21651289665.0,4303314920.0,11339153367.0,36541231855.0,21234910077.0,9406859470.0,22662299327.0,6796424533.0,4661105234.0,6318386895.0,52849911906.0,Africa
Cook Islands,1970,20470,545,2941467.0,1026490.0,7563757.0,3566445.0,1771061.0,8959043.0,11853003.0,1218781.0,1430825.0,3400761.0,805444.0,1525961.0,11153116.0,Oceania
Cook Islands,1971,20850,539,2898047.0,1000745.0,6033759.0,3803571.0,3127411.0,9605693.0,11327208.0,1188548.0,1406543.0,3566587.0,788221.0,1545312.0,11243227.0,Oceania
Cook Islands,1972,20759,560,2798683.0,936384.0,6331542.0,4210858.0,3011688.0,9250253.0,11173826.0,1113049.0,1352236.0,4158949.0,745952.0,1620532.0,11630516.0,Oceania
Cook Islands,1973,20177,747,3278689.0,988122.0,10135273.0,5613014.0,2969388.0,9120330.0,12772685.0,1248911.0,1477029.0,5396160.0,1039101.0,2538118.0,15065321.0,Oceania
Cook Islands,1974,19535,906,3483778.0,945737.0,11074852.0,6786179.0,3875108.0,11902203.0,15938824.0,1271020.0,1468347.0,6350332.0,1312827.0,3605535.0,17699518.0,Oceania
Cook Islands,1975,18863,920,3089308.0,755425.0,9626782.0,6847232.0,4996036.0,15345084.0,19460916.0,1079527.0,1221980.0,6236997.0,1384260.0,4274527.0,17354218.0,Oceania
Cook Islands,1976,18216,900,2639799.0,581448.0,8078044.0,6657383.0,5339142.0,16398916.0,20077126.0,883515.0,982611.0,5902833.0,1406460.0,4883210.0,16396361.0,Oceania
Cook Islands,1977,17876,1067,3330408.0,652108.0,8800789.0,7622122.0,6507596.0,19987766.0,23853431.0,861714.0,954872.0,6424428.0,1645408.0,6057617.0,19064840.0,Oceania
Cook Islands,1978,17809,1245,3847791.0,949197.0,10987603.0,9558702.0,6913483.0,21234429.0,26528054.0,1125849.0,1226616.0,7397015.0,1418196.0,7327349.0,22166164.0,Oceania
Cook Islands,1979,17733,1425,3291367.0,950026.0,16767378.0,11059318.0,7042380.0,21630329.0,31237078.0,1092556.0,1190708.0,8368485.0,1628850.0,7632125.0,25262326.0,Oceania
Cook Islands,1980,17651,1577,2722460.0,919465.0,18969900.0,12373086.0,6919675.0,21253446.0,31675647.0,1025245.0,1117695.0,9247408.0,1809031.0,7687131.0,27840461.0,Oceania
Cook Islands,1981,17559,1633,2104277.0,831555.0,21672511.0,12935522.0,6744979.0,20716875.0,33399358.0,899017.0,980387.0,9660642.0,1877446.0,7235014.0,28670528.0,Oceania
Cook Islands,1982,17404,1648,1579831.0,730488.0,20007504.0,13135796.0,5820177.0,17876390.0,28161031.0,765728.0,835293.0,9933101.0,1892583.0,6614256.0,28678835.0,Oceania
Cook Islands,1983,17178,1650,1385776.0,660387.0,18824435.0,13728585.0,6554855.0,20132919.0,30897914.0,1081957.0,1262490.0,10564140.0,1826472.0,6312576.0,28342881.0,Oceania
Cook Islands,1984,16925,1740,1263441.0,601541.0,22886240.0,13674390.0,5074952.0,15587470.0,27773331.0,1298628.0,1768248.0,10934163.0,2030373.0,6751312.0,29449721.0,Oceania
Cook Islands,1985,16657,1848,1244676.0,783791.0,19967329.0,13994318.0,6991287.0,21473399.0,31644678.0,1266400.0,1320989.0,11769812.0,2183647.0,7114076.0,30781655.0,Oceania
Cook Islands,1986,16494,2406,1419759.0,1420959.0,34029900.0,17373967.0,5668572.0,17410744.0,34804863.0,1754494.0,2491632.0,16482908.0,3173944.0,8053358.0,39678320.0,Oceania
Cook Islands,1987,16557,3048,1839115.0,1276034.0,55089590.0,23025877.0,3925578.0,12057221.0,43630245.0,2439536.0,3064431.0,21228975.0,4019673.0,10369009.0,50468021.0,Oceania
Cook Islands,1988,16735,3840,3162925.0,1388126.0,36620258.0,27941383.0,13180283.0,40482602.0,53968164.0,2374562.0,3156521.0,28661192.0,4580386.0,11683339.0,64256362.0,Oceania
Cook Islands,1989,16924,3837,3370794.0,1088359.0,25387611.0,27573511.0,16321678.0,50131245.0,54469846.0,1951241.0,2746307.0,30106000.0,4731907.0,12383377.0,64944198.0,Oceania
Cook Islands,1990,17123,4239,3895423.0,961428.0,46658580.0,32541398.0,13691220.0,42051919.0,62359434.0,2413755.0,4062848.0,30937368.0,5039430.0,14824104.0,72583683.0,Oceania
Cook Islands,1991,17308,4572,4151855.0,2170210.0,58193252.0,35980092.0,8787352.0,26989928.0,50813817.0,1743980.0,3257342.0,30068331.0,6693370.0,16608023.0,79136808.0,Oceania
Cook Islands,1992,17456,4686,3653426.0,3365047.0,38648007.0,33154623.0,14263294.0,43809017.0,48082896.0,1893231.0,3535746.0,32860190.0,6524867.0,18330536.0,81792045.0,Oceania
Cook Islands,1993,17564,5207,4097112.0,1943415.0,47465098.0,33719022.0,14874835.0,45687336.0,50291826.0,2231830.0,4702019.0,37694077.0,8016632.0,20773220.0,91454465.0,Oceania
Cook Islands,1994,17656,6149,4804391.0,2315545.0,55608115.0,39342513.0,13929238.0,42782980.0,43094540.0,2566534.0,5733485.0,44257802.0,9287597.0,25457420.0,108568305.0,Oceania
Cook Islands,1995,17735,6517,5338099.0,1766119.0,56923898.0,44475056.0,17351897.0,53295511.0,56474387.0,2702515.0,5899798.0,56178355.0,10026504.0,26093047.0,115571975.0,Oceania
